timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1735740000000,0.1755,0.1769,0.1739,0.1756,810767,1735743599999,142296.7071,2423,397407,69782.0349,0,-0.0012727001311715975,61358.97785117575,-0.73809630995305,0.6864085836520833,0.44858533573378856,0.5822479216720575,0.5964529122711393
1735743600000,0.1756,0.1774,0.1746,0.1772,768341,1735747199999,135074.9034,2198,348036,61200.0011,0,-0.0012663819605862646,91852.056262147,-1.390869183434602,0.3522537526229439,0.479564689037116,0.530936690078548,0.5417240800870262
1735747200000,0.1772,0.178,0.175,0.1756,1066610,1735750799999,188273.6408,2342,562768,99382.985,0,-0.0007830310281618492,63963.804422720525,-0.3010777206825668,0.44873471382656777,0.5148677286416115,0.6558941339132226,0.4124898711333564
1735750800000,0.1756,0.1776,0.1749,0.1775,1248272,1735754399999,219513.3263,2853,663505,116687.6104,0,9.902572652895156e-05,82144.09550293538,0.30480655222134945,0.31033558888800444,0.38141420899272194,0.5801225415535228,0.40703214265772775
1735754400000,0.1775,0.1792,0.1761,0.1789,914682,1735757999999,162724.1126,2613,368831,65583.2732,0,-0.00027221992543153693,84707.52867549154,-0.7335692681054966,0.38871179677341855,0.3623006491462119,0.38067998505241013,0.433681589802006
1735758000000,0.179,0.1813,0.1789,0.1804,1224697,1735761599999,220491.0277,3181,605394,109062.974,0,-0.0008350834392078323,75632.73765725264,-1.067334444738346,0.612188455352062,0.6521687611494419,0.47189815243026667,0.5455711736100294
1735761600000,0.1804,0.1812,0.1795,0.1804,1231283,1735765199999,221963.4863,3072,617590,111390.7335,0,0.0004474115788895179,65265.53383483656,-0.6148453081343692,0.3804700929155518,0.4734894811325684,0.49761714677429325,0.4367477851684856
1735765200000,0.1803,0.1808,0.1794,0.1802,729886,1735768799999,131444.4082,2333,382895,68974.7537,0,-0.0014420245573918326,60632.21881855481,-1.4032745779024383,0.3320253610115862,0.4648374438530156,0.32208705070016225,0.5022973538417667
1735768800000,0.1802,0.1805,0.1792,0.1801,558467,1735772399999,100403.4929,1646,305982,55047.0941,0,-0.0008314214058591275,51659.46772812131,0.14097516896054962,0.4897812719378093,0.3142448601091366,0.6818550053440222,0.41865202403616636
1735772400000,0.1801,0.1807,0.1795,0.18,428302,1735775999999,77095.9258,1661,220089,39628.8312,0,-0.0005345526268252332,65197.32006203619,0.1526816219003735,0.30398769389380736,0.49919052103495726,0.35143090431875135,0.584177231566039
1735776000000,0.18,0.1829,0.1792,0.182,1408417,1735779599999,255154.3441,3377,583716,105791.1261,0,-0.00017572006313185638,82658.13952656415,-0.32399907314074317,0.33390646177053324,0.5216678886444,0.5789845068906907,0.4687921227167135
1735779600000,0.1821,0.1832,0.1815,0.1824,600421,1735783199999,109591.1918,1912,313299,57196.5501,0,0.0011407038455720545,96915.24092242413,-0.793794222123221,0.6230503478251901,0.5235363483818666,0.5024924144363521,0.5816264113121261
1735783200000,0.1824,0.1836,0.182,0.1836,540611,1735786799999,98707.4113,1795,209646,38303.4473,0,-0.0012013048713665612,93560.2241131526,0.0995667288915667,0.6085893379438425,0.5828124677291537,0.31025289995376903,0.5889751283821089
1735786800000,0.1837,0.1841,0.1819,0.182,643138,1735790399999,117425.7783,1992,252411,46089.5306,0,5.6937753654446536e-05,88303.23882676513,-0.39062595042326564,0.6660555281619583,0.3709927339964047,0.6698989903457446,0.40122572946273616
1735790400000,0.182,0.1846,0.1818,0.1839,945395,1735793999999,173284.021,2489,407682,74622.1025,0,0.00036965827544817005,89422.36716266494,0.1518646171000324,0.6418061743642998,0.4008892536922475,0.6407347235275732,0.49282703743974643
1735794000000,0.184,0.184,0.1823,0.1828,636126,1735797599999,116563.4521,1826,312324,57271.581,0,-0.001814198349120009,83249.24517379976,-0.23708241483395875,0.5732702252959272,0.6242921860921651,0.5097031711615342,0.4049312111413786
1735797600000,0.1828,0.1834,0.1815,0.1829,550595,1735801199999,100469.4742,1551,306263,55918.0081,0,0.00043017940760575355,63014.34287830015,0.0688109464255946,0.32093314292026515,0.6788682467373576,0.39157693445577807,0.5817385532605812
1735801200000,0.1829,0.1839,0.1825,0.1838,911107,1735804799999,167044.4206,1911,405649,74358.8974,0,-0.0013179035052508338,95359.75153529149,-0.30287401356448007,0.613139447194663,0.35437309894692826,0.3486491562720377,0.5036815089469152
1735804800000,0.1838,0.1848,0.183,0.1847,890574,1735808399999,163665.9653,2041,454262,83518.793,0,-0.001739793628058882,83536.6155952917,-0.6717178635686676,0.6382043243362241,0.49905982180208724,0.4453569917728506,0.4149888025396994
1735808400000,0.1846,0.1861,0.1842,0.1856,762684,1735811999999,140979.7971,1739,402744,74499.2535,0,0.0017955421490133332,78022.031549022,0.41589171985227513,0.6196328583087818,0.38567050109583473,0.4021713124184362,0.4220553456553134
1735812000000,0.1856,0.1866,0.185,0.1859,1017363,1735815599999,189019.1094,2652,548926,102016.3261,0,0.0018625281322982375,55549.47346067405,-0.4177723502423105,0.5033916141232104,0.32402926734199294,0.5026764804025194,0.4767018048985478
1735815600000,0.186,0.1862,0.1848,0.1857,719644,1735819199999,133497.378,3563,314643,58404.9144,0,0.0012335893924658448,72352.77719032127,-0.28982096291892323,0.39316073545979263,0.4302013352504541,0.6865637184493716,0.5880468385745778
1735819200000,0.1858,0.1865,0.1853,0.186,613634,1735822799999,114107.8836,1668,263622,49029.9039,0,-0.0007815449233065173,73017.91356009632,-1.0590247211705015,0.6381319902754906,0.3574750500736851,0.5299813972918566,0.5385818303136162
1735822800000,0.186,0.1865,0.1843,0.1848,1022732,1735826399999,189339.7366,2081,378302,70061.7304,0,-0.0016093115439744644,93228.18047613351,-0.24869842114544705,0.5908651238960554,0.5839732293736986,0.6559724223560391,0.5735237732378264
1735826400000,0.1849,0.1879,0.1832,0.1853,2208798,1735829999999,409274.3233,4152,1009584,187050.4209,0,0.0007369321060486274,77332.41100938943,-0.3567847010341123,0.6923044697555406,0.5134901654685777,0.5603515349983108,0.47329132926799594
1735830000000,0.1855,0.1858,0.1831,0.1841,952491,1735833599999,175587.203,2285,400314,73826.2662,0,-0.0002393900250415948,69020.02744852049,-1.13032320410595,0.36227703910237313,0.3575337883961243,0.49009861063488014,0.40864273990999966
1735833600000,0.1842,0.1862,0.1836,0.1853,1040010,1735837199999,192655.6042,2395,431868,80037.0791,0,-0.0015118470606208848,98840.01642553296,-1.3808258052937126,0.390265833220822,0.30369663536220576,0.6418430250933485,0.5948635274408828
1735837200000,0.1852,0.1858,0.1822,0.1835,987703,1735840799999,181759.5545,2095,441390,81299.3378,0,-1.929235955491944e-05,55536.029666315786,-0.29128136057045784,0.38471925995260103,0.623262819609685,0.48854724406919897,0.40343459813247395
1735840800000,0.1834,0.1839,0.1826,0.1837,517533,1735844399999,94808.5681,1535,247977,45433.5088,0,-0.0018624459155391264,71127.42141559723,0.02738453870064106,0.6170159070485346,0.37047776246569897,0.6474512682041443,0.5895303306162178
1735844400000,0.1836,0.1839,0.1823,0.1826,801518,1735847999999,146808.5852,2163,423058,77494.0715,0,0.0016372816083151283,52101.23375857026,-0.45319725815598355,0.37476291858004723,0.5424866568883063,0.4166307078303061,0.47373548476982896
1735848000000,0.1826,0.1838,0.1817,0.1819,624037,1735851599999,113816.6522,2056,319605,58310.6615,0,-0.0009648800735999323,86995.20603834651,-1.0464547493607086,0.3266639319293224,0.4347687652306982,0.3515252295051952,0.4020180810043763
1735851600000,0.1819,0.1824,0.1814,0.1823,530385,1735855199999,96494.8512,1552,283382,51574.565,0,0.000650089137415928,95903.82760995753,-0.16695604661393015,0.6994243226342514,0.5341943753260142,0.6421257857451753,0.5378314463449017
1735855200000,0.1822,0.1823,0.1798,0.1818,560915,1735858799999,101606.1947,1734,243054,44052.8719,0,-0.0007531556956423561,64001.86647752447,-1.3397885467807955,0.30992688457805967,0.4262614507929296,0.5349660655170667,0.5961080608062708
1735858800000,0.1817,0.1841,0.1814,0.1834,1134253,1735862399999,207607.4736,1976,624821,114356.1636,0,8.027208471124338e-05,92917.08383995605,-0.6163325903960908,0.6340976240635462,0.33477582427690167,0.655636959299584,0.5931251445675185
1735862400000,0.1835,0.1839,0.1814,0.1814,791967,1735865999999,144815.6489,1814,398153,72850.2429,0,0.0001868411173731187,64610.91152309489,-1.1732664832031596,0.4461467366202611,0.38918000342310144,0.6751308827969532,0.4321874022404837
1735866000000,0.1814,0.1825,0.1805,0.1823,782961,1735869599999,142140.44,1856,513473,93244.4224,0,-0.0012605821778978918,95538.50808219577,-1.1310818978802333,0.6366461839031261,0.3752234265916302,0.32145135614857967,0.436249561213231
1735869600000,0.1824,0.1844,0.1817,0.1823,643727,1735873199999,117951.4579,1955,314390,57613.4771,0,0.0018783385110582342,87698.0951798392,-1.0954121016835927,0.5218481964844579,0.4712077409758575,0.5003877207435473,0.513107782923932
1735873200000,0.1823,0.1838,0.1819,0.1836,522601,1735876799999,95396.8149,1632,249963,45630.6033,0,0.001100531293444458,90245.33884207194,-0.7265858859120442,0.660652491794544,0.563313513370463,0.44998581962981166,0.5274609652856649
1735876800000,0.1835,0.1835,0.1811,0.1812,479376,1735880399999,87351.1187,1496,178144,32484.1202,0,0.0017579957662567564,50900.32778002272,-1.3976995887592047,0.6704771945658506,0.405522429978543,0.5503433588280469,0.5478835827331732
1735880400000,0.1813,0.1816,0.1801,0.1806,682665,1735883999999,123421.7038,1574,324256,58640.5314,0,0.0015793094017105954,98140.5178537013,-0.7044131181418036,0.3036392725123104,0.30482797412024715,0.6174364788809295,0.4362100720944295
1735884000000,0.1807,0.1821,0.1804,0.1805,514506,1735887599999,93203.8811,1550,263130,47691.0895,0,0.00039159991524434067,86333.54960351616,-0.4765851057705983,0.3301648703971153,0.5075749457059027,0.41223608638974757,0.5918014173528869
1735887600000,0.1805,0.1807,0.1791,0.1793,994776,1735891199999,178805.7032,2343,495215,89022.885,0,0.0016874969400924675,65237.55476930666,-0.5334114300673496,0.4001434918283422,0.5423037957435888,0.5227193537492686,0.5277478512578475
1735891200000,0.1794,0.1806,0.1788,0.1801,839226,1735894799999,150820.9076,1722,292848,52640.8622,0,-0.0016460299917923221,91469.73324294234,-0.7344317991939189,0.5677261665454006,0.6851481976007239,0.5834914319619597,0.569409383774111
1735894800000,0.18,0.183,0.18,0.182,769667,1735898399999,140098.1221,2403,450414,81966.806,0,-0.0012160685503234193,64076.0599207465,0.17829321614150495,0.6553088786046024,0.5357883212372987,0.3537724331342936,0.5080131430568343
1735898400000,0.182,0.1826,0.1809,0.1824,575532,1735901999999,104601.7495,1590,271973,49465.7603,0,-0.0018190908443578477,93637.6919783064,-1.2093466151589918,0.4839767805175851,0.48846902375125667,0.6256267623805067,0.48285536951797653
1735902000000,0.1823,0.1861,0.1823,0.1857,780174,1735905599999,143675.3997,1969,336013,61900.9843,0,-0.0006986786769469426,55629.01952059685,-0.48860651243725206,0.5427892465097062,0.5293606503590815,0.5424438399411892,0.5954365813189992
1735905600000,0.1858,0.1867,0.1852,0.1853,1382375,1735909199999,256970.6376,2190,724796,134762.0501,0,-0.000445290841242072,85184.29887303978,-1.3759171660868914,0.37539994111822445,0.6711602519448108,0.6798149748454607,0.5164242741639672
1735909200000,0.1852,0.186,0.1844,0.1848,877680,1735912799999,162592.1781,1689,396915,73570.6164,0,-0.0009146038729044164,77034.92383224552,-1.3576886422441805,0.6219867335526741,0.6313512582406584,0.4358115676522773,0.5733747165598357
1735912800000,0.1849,0.1878,0.1848,0.1872,1439979,1735916399999,268779.4095,4216,662826,123693.7955,0,0.0013149500366077174,54826.72350977204,-0.3522683006458074,0.6869312445413879,0.4291914933455232,0.34325837693487943,0.590658479273258
1735916400000,0.1873,0.1894,0.1867,0.1893,828871,1735919999999,155964.1621,4954,485668,91410.894,0,-0.0005729866932256428,62094.691412941946,-0.3679631502243581,0.40743957316583895,0.3949017454628549,0.5026004804147701,0.5350709254017318
1735920000000,0.1893,0.1909,0.189,0.1902,1735756,1735923599999,329969.1066,3373,925008,175853.362,0,-0.0008762619612504769,50620.20181386574,0.25606702568891393,0.4979303806402185,0.4050534449464294,0.3343243086837755,0.509787735703735
1735923600000,0.1902,0.1906,0.1893,0.1893,902750,1735927199999,171389.6915,2210,338177,64222.48,0,0.00017078433263299385,73438.39827322529,-0.38425264867985365,0.3344464442025495,0.5017684158860851,0.6878106093296027,0.40070217018213017
1735927200000,0.1894,0.1911,0.1894,0.1905,1187864,1735930799999,225900.5877,2541,600641,114247.8167,0,-0.0014363031001009496,65063.26303800002,0.4195820408097004,0.5236546625851873,0.5976197804914312,0.3154739833028766,0.40800392814780123
1735930800000,0.1904,0.1911,0.1901,0.1904,964382,1735934399999,183807.4925,2407,428972,81774.6201,0,0.0012087879230161585,79917.87421488794,-1.4026103032001405,0.5011133767386722,0.5012876828731848,0.6014015604429233,0.4401702432102233
1735934400000,0.1904,0.1908,0.1886,0.1903,1281395,1735937999999,242663.8503,2770,424178,80404.4241,0,-0.0017017974252809167,64861.89038543086,-1.3039846304385179,0.357774593662031,0.32711855833124504,0.5100409592568975,0.43720168637119905
1735938000000,0.1903,0.1913,0.1895,0.1909,910542,1735941599999,173609.7619,2210,433616,82698.6176,0,0.0019475477464020695,64995.95557534923,-1.4118682768592372,0.47682648524723,0.5894322801759924,0.44744826099931545,0.4509517590399691
1735941600000,0.1907,0.1921,0.1906,0.1909,781579,1735945199999,149555.6042,1908,473694,90642.2443,0,0.0010889790771866298,87159.65993658017,-1.12944629933292,0.4336418608346253,0.6223880514683815,0.32633686580346183,0.4609869275395322
1735945200000,0.191,0.1913,0.1895,0.191,778055,1735948799999,148171.9321,1944,267257,50957.5868,0,-0.0012051372738633103,52407.14179891767,-0.4174597781166438,0.5087323501220757,0.4157991460478878,0.548866769669443,0.47201309871014563
1735948800000,0.1909,0.1914,0.1886,0.189,862009,1735952399999,163744.7976,2169,329718,62666.6974,0,-0.0019779115315055906,95144.74975959936,-0.208855637145144,0.5342617341715197,0.5656502957133401,0.534088131756382,0.4841075380137753
1735952400000,0.1891,0.1898,0.1879,0.1898,711692,1735955999999,134455.1673,1541,355730,67236.5222,0,0.0012618457138193367,92613.19371955907,-1.4088296841026624,0.3033982314428838,0.4706367604217573,0.4123533092270399,0.41977326769120293
1735956000000,0.1897,0.1909,0.1888,0.1908,670807,1735959599999,127279.3639,1814,368862,69998.276,0,0.0008274293753904685,83390.23416132032,0.3919417796911986,0.6044023931798221,0.6556477422909771,0.6640886805641248,0.40847238639055644
1735959600000,0.1909,0.1909,0.1893,0.1907,608109,1735963199999,115688.9081,1543,331038,62997.8347,0,0.0009160286721639492,79661.07850536922,0.1843307533007621,0.5852057167446962,0.6380902232642959,0.4216440029371347,0.5347888898146047
1735963200000,0.1907,0.1911,0.1892,0.1903,484778,1735966799999,92037.8744,1453,235973,44807.235,0,0.0010850813867437832,94615.12490698262,-0.9067750356858137,0.44651455448260885,0.5101727993238568,0.4798901642368424,0.5074669649686155
1735966800000,0.1903,0.1917,0.1896,0.1913,574254,1735970399999,109542.1409,1562,307052,58563.7975,0,-0.0017038213930636386,59266.508976435725,-1.345624939547064,0.3211743742275273,0.5766022183254378,0.5175049823674622,0.4888288404440239
1735970400000,0.1912,0.1936,0.1912,0.1935,804388,1735973999999,154586.9552,1758,430956,82856.5831,0,-0.0005661370858229095,53948.45810954143,-1.1602258535618855,0.6019730159140202,0.6533398804088415,0.3400927512705144,0.5268879882336704
1735974000000,0.1934,0.1965,0.1929,0.1963,2828113,1735977599999,551009.8426,4171,1791865,349351.6063,0,-0.0015365237618994811,61975.508495476904,-1.2461111724900547,0.6820700641912529,0.4982868040313102,0.6728646876854529,0.5655358814407081
1735977600000,0.1963,0.1982,0.1927,0.1933,7600483,1735981199999,1490163.1846,10972,3329272,653991.7626,0,0.001452413703502374,89728.9139350095,-1.2534324414021063,0.3960606384088057,0.4253002961955288,0.44981446098041644,0.48553858182324094
1735981200000,0.1932,0.1949,0.1917,0.1925,2794810,1735984799999,540614.198,5124,1337893,259015.9715,0,0.0004931925073102315,51733.51333632417,-0.46287662266853213,0.42940984549481515,0.6014664551638325,0.33231168554973745,0.5282238930103959
1735984800000,0.1925,0.1931,0.1898,0.1924,2808900,1735988399999,537843.6821,3894,1262956,241967.6201,0,-0.0006764079005894034,79140.34175417449,-1.0083051150131994,0.37352515579272594,0.38802650191387666,0.454916469470132,0.5907144447670317
1735988400000,0.1924,0.1943,0.1914,0.1926,2877770,1735991999999,554568.3747,4423,1468960,283254.6316,0,-0.0017457665988559056,99771.8758095655,-0.7837205669417111,0.5307744493379358,0.4554124592024168,0.5400810188370322,0.5679248991723121
1735992000000,0.1927,0.1949,0.1921,0.194,1809511,1735995599999,350017.6862,3332,757699,146631.3897,0,-0.0007560707131373512,92784.80469187697,0.4790106667686449,0.36193655785898193,0.6462908948427174,0.5054610687285318,0.4852001621004819
1735995600000,0.1941,0.1955,0.1927,0.1947,1907961,1735999199999,370146.13,3232,822360,159723.3452,0,-0.0006992667118930118,76072.28445217948,-0.13137150214931048,0.44247757738455173,0.5897689361077261,0.5778167896149096,0.5289433675629486
1735999200000,0.1947,0.1949,0.1932,0.1943,1389700,1736002799999,269734.3134,2237,475784,92371.1607,0,0.0009184247133522563,53182.04546433211,0.3979613340940027,0.5788052055737052,0.4615244020989997,0.32219357682716426,0.43541418438318796
1736002800000,0.1943,0.1946,0.1882,0.1894,3193721,1736006399999,608045.3135,6220,1214328,231095.593,0,0.0005502298854208527,91568.6757192855,-1.2148868899337688,0.5240463932037394,0.3858978009633429,0.41381624410882245,0.512104436979018
1736006400000,0.1894,0.1912,0.1891,0.1904,1391238,1736009999999,264547.3034,2725,625244,118968.7419,0,0.0015488509703053062,79948.92540886052,-0.7357210503348615,0.4545850257311741,0.4423873563328946,0.6276922307360409,0.5962656582276885
1736010000000,0.1905,0.1915,0.19,0.1913,585164,1736013599999,111563.1013,1810,304876,58137.6478,0,-0.00011114029935220277,55746.64985297834,-0.39053639343529145,0.4680998407230167,0.41364165969097316,0.33195747511654433,0.5036630230405045
1736013600000,0.1915,0.1924,0.191,0.1919,1176843,1736017199999,225699.9521,3481,661209,126877.2928,0,-0.0015216230162467931,54692.86424116781,-1.346483876222524,0.5248443530492918,0.37043571517754154,0.642194381878383,0.5855276598380295
1736017200000,0.1919,0.1975,0.1915,0.1967,8373799,1736020799999,1634771.3817,11010,4296475,838170.6994,0,0.0008529791488919801,95481.34097182962,-1.4916251127440843,0.3023458911548645,0.5973331654262626,0.3367584368308425,0.48146698410065214
1736020800000,0.1968,0.1988,0.1958,0.1973,6328537,1736024399999,1249542.8701,8473,2938609,580663.0091,0,0.0010431401944675897,83460.01314690392,-0.15913133240616495,0.3314039473814439,0.4008279547400686,0.6337816859566785,0.5997689654369263
1736024400000,0.1972,0.2005,0.197,0.197,4744476,1736027999999,943566.9118,6684,2169281,431918.7611,0,0.00024510879027798494,91464.33996583777,-0.21636096639712932,0.6525032271052046,0.4816669880671055,0.44431536043149067,0.5158440070455116
1736028000000,0.1971,0.1982,0.1959,0.1967,2355726,1736031599999,463895.6237,5066,1236182,243504.2158,0,0.001083868719818244,93948.94501411336,-0.6784223800007765,0.3311515956365163,0.4543437787344436,0.5448836253028863,0.4084537988471869
1736031600000,0.1967,0.1971,0.1956,0.1959,1258580,1736035199999,246873.0641,2362,570723,111988.0914,0,-2.4817614542437232e-05,78588.61760241611,-0.5207118479359347,0.5827214384842021,0.6928309514542523,0.36115484625919925,0.5173509593382776
1736035200000,0.196,0.196,0.1944,0.1953,2216124,1736038799999,432428.7467,2866,1077792,210292.0961,0,9.093131752797639e-05,75872.31758775207,-0.6691139988158208,0.668015265643621,0.4564368976592882,0.3264674886900723,0.45491453913591934
1736038800000,0.1954,0.1955,0.1932,0.1941,947907,1736042399999,184076.5183,2731,323177,62788.9499,0,-0.0002898359265658015,71521.3705160495,-1.4519899103102223,0.4082734417206924,0.3319929931187019,0.386375281608054,0.40649626440717895
1736042400000,0.1942,0.1962,0.1942,0.1959,1072276,1736045999999,209282.6449,2128,766621,149637.927,0,-0.0018983234930236193,65847.32938955596,-0.8292567875650751,0.4481965748238057,0.3359303010288336,0.3511415271634782,0.5641706609389326
1736046000000,0.196,0.1973,0.1953,0.1971,1529613,1736049599999,300398.1121,2537,875457,171974.7685,0,-0.0015684342920267822,71729.79804293558,-1.1458354892054203,0.5275685623378865,0.5363014885412258,0.4249623590718527,0.4551459273961512
1736049600000,0.1971,0.1986,0.1966,0.1978,1474584,1736053199999,291496.2195,2724,653533,129261.6845,0,-0.001874283257253063,88693.98278650781,-1.3031516217972625,0.6526835878554338,0.5397454206953062,0.505753298604408,0.5593097108092997
1736053200000,0.1978,0.1986,0.1956,0.1964,1603113,1736056799999,315868.0759,3589,736268,145141.04,0,0.0005456416450551217,80096.17155075658,0.4134408677786996,0.676762234904168,0.4675035961930619,0.5355037854260037,0.4576435165911734
1736056800000,0.1963,0.1977,0.196,0.1977,1195434,1736060399999,235385.5383,2545,624391,122914.7765,0,-0.0007425760756946934,94626.16449774231,-0.30128054991566877,0.5958252992445072,0.47273747692481183,0.6159472429518971,0.4388652707747549
1736060400000,0.1976,0.2001,0.1973,0.1993,1946107,1736063999999,386289.5903,3625,1102014,218888.2509,0,3.428276465881116e-05,72169.00071895939,-0.04268743152679466,0.3346479043418776,0.3215730331363485,0.5624959572993434,0.5947871148208854
1736064000000,0.1992,0.1997,0.1953,0.1987,2989249,1736067599999,589064.2419,4144,1228255,242125.2909,0,0.0016302658957043723,80354.4789359377,-0.869272513467765,0.5676616622139403,0.5066186041557048,0.5435033300518212,0.4723290655510039
1736067600000,0.1985,0.1992,0.1965,0.1969,1314370,1736071199999,259668.856,3183,453925,89766.6601,0,-0.0010028310834045001,81565.37765459943,-0.7137057410119696,0.4641214887490648,0.5018957901521406,0.46471281099430983,0.5202752422886321
1736071200000,0.197,0.1983,0.1951,0.1978,1857288,1736074799999,364813.7376,4680,957118,188076.2822,0,-0.00035846830785748107,79584.85811531628,-1.026152012206553,0.48828039979642457,0.3598197274227778,0.48952337398405543,0.5219962985628943
1736074800000,0.1978,0.1982,0.1964,0.197,1018069,1736078399999,200909.3111,2717,451470,89115.9068,0,0.0010222045541721948,85131.68865427581,-1.3060686580691505,0.3196593561380708,0.341535754444371,0.4658083317560724,0.5120946964347004
1736078400000,0.197,0.1993,0.1961,0.1987,1633717,1736081999999,323173.2877,2839,914779,180915.0789,0,-0.0010848073380335102,61871.67341874031,-1.1419367251168324,0.37642485573854323,0.3494289962397962,0.6368664120245532,0.5829391487042429
1736082000000,0.1987,0.2005,0.1967,0.1971,2539700,1736085599999,504325.0439,4266,1134742,225456.2709,0,-0.001692080360684828,75618.18887728953,0.09502809059297168,0.6162054430134591,0.3404112985965034,0.3920001810193599,0.5348882142733737
1736085600000,0.1972,0.1985,0.1943,0.198,2617562,1736089199999,513929.0717,4402,1317925,258999.966,0,-0.0008409941883449278,55211.24014041739,-0.14490838963244834,0.4815835332191439,0.5438832782147038,0.3022883726167858,0.480746600820986
1736089200000,0.1979,0.2018,0.1972,0.2014,2441180,1736092799999,487507.9585,6824,1409362,281573.7588,0,-0.0013551148509839822,69225.56638224062,-0.4061422480290462,0.42066489665245954,0.3785930609611674,0.5605279588904957,0.5724760769048548
1736092800000,0.2013,0.2044,0.1987,0.203,4841001,1736096399999,974629.5945,7260,2906223,585749.7896,0,0.0017187906093702925,74383.35343106322,-0.5498202542664639,0.4536076295859832,0.40057206087498537,0.38098487345553256,0.4362125798231929
1736096400000,0.2032,0.2037,0.1991,0.1996,4970550,1736099999999,1002656.7184,7244,2071465,418334.8405,0,0.0012324815182576678,82611.21297727362,0.3448685673122489,0.641759805330272,0.36942885766057587,0.6560460545239237,0.5088473515220835
1736100000000,0.1996,0.1997,0.1971,0.1992,3249022,1736103599999,644378.965,4530,1371869,272125.5115,0,0.0005336150260416938,97526.55262931017,-1.3545301044426632,0.5995996069619827,0.6831341217794011,0.6436185318826624,0.5901100743887513
